COD_REGIONE;DESC_REGIONE;COD_PROVINCIA;DESC_PROVINCIA;COD_COMUNE;DESC_COMUNE;SIGLA_PROVINCIA;DESC_TEMPO_GESTIONE;DATA_TEMPO_ELETTORALE;DATA_BALLOTTAGGIO;CONSIGLIERI_SPETTANTI;ASSESSORI_ASSEGNATI;SIGLA_TITOLO_ACCADEMICO;COGNOME;NOME;SESSO;DATA_NASCITA;DESC_SEDE_NASCITA;SEQ_ORDINA;DESCRIZIONE_CARICA;DATA_NOMINA;DESC_PARTITO;TIPO_MOVIMENTAZIONE;COD_MOVIMENTAZIONE;DESCRIZIONE;DATA_MOVIMENTAZIONE;DATA_CESSAZIONE;TITOLO_DI_STUDIO;PROFESSIONE
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;RINALDI;DARIO;M;18/12/1936;TRIESTE (TS);120;Consigliere;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;ROSSI;FEDERICO;M;29/09/1949;LESTIZZA (UD);120;Consigliere;20/07/1988;LISTA VERDE CIVICA;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;SONEGO;LODOVICO;M;20/02/1956;BELGIO;120;Consigliere;20/07/1988;PCI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;SPAGNOL;ANGELO;M;02/05/1934;SAN VITO AL TAGLIAMENTO (PN);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;TERSAR;DARIO;M;20/11/1947;TRIESTE (TS);120;Consigliere;20/07/1988;PSI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;TOMAT;ALBERTO;M;16/04/1945;MARIANO DEL FRIULI (GO);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;TRANGONI;FRANCO;M;10/06/1939;UDINE (UD);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;TRAVANUT;RENZO;M;01/04/1946;AQUILEIA (UD);120;Consigliere;20/07/1988;PCI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;TURELLO;VINICIO;M;22/01/1930;BICINICCO (UD);120;Consigliere;01/08/1989;DC;N;901;PRIMA NOMINA;01/08/1989;02/07/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;AVV;VAMPA;FRANCO;M;26/09/1943;URBINO (PS);120;Consigliere;20/07/1988;PSI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;AVVOCATI E PROCURATORI LEGALI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;VATTOVANI;LUCIO;M;13/12/1943;CAPODISTRIA (PL);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;VESPASIANO;CARLO;M;22/03/1939;TRICESIMO (UD);120;Consigliere;01/08/1989;PSI;N;901;PRIMA NOMINA;01/08/1989;02/07/1993;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;VIEZZI;ROBERTO;M;19/04/1946;UDINE (UD);120;Consigliere;20/07/1988;PCI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;VIVIAN;RENATO;M;07/11/1936;GORIZIA (GO);120;Consigliere;20/07/1988;VERDI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;WEHRENFENNIG;ANDREA;M;22/10/1950;TRIESTE (TS);120;Consigliere;20/07/1988;LISTA VERDE CIVICA;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BRANCATI;MARIO;M;17/05/1938;GORIZIA (GO);120;Consigliere;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;02/07/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BRATINA;GIOVANNI;M;24/05/1948;GORIZIA (GO);120;Consigliere;20/07/1988;PCI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BREZIGAR;BOJAN;M;29/07/1948;TRIESTE (TS);120;Consigliere;20/07/1988;UNIONE SLOVENA;N;901;PRIMA NOMINA;20/07/1988;24/11/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCRITTORI, GIORNALISTI E PUBBLICISTI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CALANDRUCCIO;CARMELO;M;11/04/1943;TRIESTE (TS);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CAMPAGNOLO;DUILIO;M;21/05/1943;MORSANO AL TAGLIAMENTO (PN);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA ELEMENTARE;LAVORATORI AGRICOLI GENERICI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CARBONE;GIANFRANCO;M;13/01/1951;TRIESTE (TS);120;Consigliere;08/08/1988;PSI;N;901;PRIMA NOMINA;08/08/1988;02/07/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CARPENEDO;DIEGO;M;15/06/1935;PALUZZA (UD);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;14/01/1992;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CASULA;GIANCARLO;M;12/09/1943;SARDARA (CA);120;Consigliere;20/07/1988;MSI-DN;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;LAVORATORI AGRICOLI GENERICI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CAVALLO;GIORGIO;M;05/11/1942;GORIZIA (GO);120;Consigliere;20/07/1988;DEM.PROL;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CISILINO;ADINO;M;02/05/1944;MERETO DI TOMBA (UD);120;Consigliere;20/08/1989;PSDI;N;901;PRIMA NOMINA;20/08/1989;02/07/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;COMPAGNON;ANGELO;M;05/11/1949;POVOLETTO (UD);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;ALTRI LAVORATORI DEL COMMERCIO NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CRUDER;GIANCARLO;M;23/11/1947;TARCENTO (UD);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;DE AGOSTINI;MARCO;M;29/04/1939;TERNI (TR);120;Consigliere;20/07/1988;MOV.FRIULI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCRITTORI, GIORNALISTI E PUBBLICISTI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;DEL NEGRO;IVO;M;26/01/1948;TRASAGHIS (UD);120;Consigliere;20/07/1988;PCI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;DI BENEDETTO;GIOVANNI;M;15/02/1944;PORDENONE (PN);120;Consigliere;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;14/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;DOMINICI;ROBERTO ANTO;M;04/12/1942;BASILIANO (UD);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;DONAGGIO;ADALBERTO;M;23/09/1940;TRIESTE (TS);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;COMMERCIANTI E ESERCENTI DI NEGOZIO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;FRANCESCUTTO;GIOACCHINO;M;05/08/1941;CASARSA DELLA DELIZIA (PN);120;Consigliere;08/08/1988;PSI;N;901;PRIMA NOMINA;08/08/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;GAMBASSINI;GIANFRANCO;M;08/12/1924;FIRENZE (FI);120;Consigliere;20/07/1988;LISTA PER TRIESTE;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;PERSONE RITIRATE DAL LAVORO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;GIACOMELLI;SERGIO;M;16/06/1941;TRIESTE (TS);120;Consigliere;20/07/1988;MSI-DN;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;AVVOCATI E PROCURATORI LEGALI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;GONANO;NEMO BATTIST;M;23/10/1930;PRATO CARNICO (UD);120;Consigliere;06/06/1989;PSI;N;901;PRIMA NOMINA;06/06/1989;10/04/1991;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;LAMBERTI MATTIOL;PAOLINA;F;30/07/1940;UDINE (UD);120;Consigliere;08/08/1988;PSI;N;901;PRIMA NOMINA;08/08/1988;02/07/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;LEPRE;OSCARRE;M;25/10/1945;RUDA (UD);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;LONGO;BRUNO;M;11/08/1935;ROMA (RM);120;Consigliere;20/07/1988;DC;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;LUSA;PERLA;F;23/01/1951;TRIESTE (TS);120;Consigliere;20/07/1988;PCI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;BULFONE;ENRICO;M;18/05/1949;SAN DANIELE DEL FRIULI (UD);120;Consigliere;20/07/1988;PSI;N;901;PRIMA NOMINA;20/07/1988;02/07/1993;LAUREA;AVVOCATI E PROCURATORI LEGALI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;CINTI;LUCIO;M;07/06/1948;SAN GIORGIO DI NOGARO (UD);120;Consigliere;01/10/1990;PSI;N;901;PRIMA NOMINA;01/10/1990;02/07/1993;LAUREA;PERSONE RITIRATE DAL LAVORO
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;ANGELI;ARMANDO;M;18/12/1946;MANIAGO (PN);120;Consigliere;06/06/1989;DC;N;901;PRIMA NOMINA;06/06/1989;02/07/1993;LAUREA;COMMERCIALISTI E ASSIMILATI
06;FRIULI-VENEZIA GIULIA;000;;0000;;;ORDINARIA;26/06/1988;;62;14;;ANTONINI CANTERIN;SILVANO;M;23/07/1929;STATI UNITI D'AMERICA;120;Consigliere;08/08/1988;DC;N;901;PRIMA NOMINA;08/08/1988;02/07/1993;LAUREA;PERSONE RITIRATE DAL LAVORO
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;GUALCO;GIACOMO;M;30/12/1936;SERRAVALLE SCRIVIA (AL);10;Presidente della regione;28/09/1990;DC;N;901;PRIMA NOMINA;28/09/1990;02/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;MORCHIO;FABIO;M;05/04/1950;GENOVA (GE);20;Vicepresidente della regione di origine elettiva;28/09/1990;PSI;N;901;PRIMA NOMINA;28/09/1990;21/06/1994;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;BELLASIO;ROSAVIO;M;25/04/1945;MILANO (MI);40;Assessore effettivo;28/09/1990;DC;N;901;PRIMA NOMINA;28/09/1990;15/07/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;BAUDONE;CARLO;M;12/02/1957;SARZANA (SP);40;Assessore effettivo;28/09/1990;PSI;N;901;PRIMA NOMINA;28/09/1990;21/06/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;CRESPI;ERALDO;M;06/01/1933;OSPEDALETTI (IM);40;Assessore effettivo;28/09/1990;PSI;N;901;PRIMA NOMINA;28/09/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;ROSSO;PAOLO;M;07/02/1935;BORGHETTO SANTO SPIRITO (SV);40;Assessore effettivo;28/09/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;28/09/1990;24/04/1995;LICENZA ELEMENTARE;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;MURATORE;RENZO ANGELO;M;15/12/1939;GENOVA (GE);40;Assessore effettivo;28/09/1990;PSI;N;901;PRIMA NOMINA;28/09/1990;21/06/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;MERLO;GIUSEPPE;M;28/10/1921;PARODI LIGURE (AL);40;Assessore effettivo;28/09/1990;PSDI;N;901;PRIMA NOMINA;28/09/1990;21/06/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;ISOLABELLA;LORIANO;M;28/02/1946;LA SPEZIA (SP);40;Assessore effettivo;28/09/1990;DC;N;901;PRIMA NOMINA;28/09/1990;21/06/1994;LAUREA;PERSONE RITIRATE DAL LAVORO
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;VALENZIANO;ERNESTO BRUNO;M;23/04/1937;GENOVA (GE);50;Assessore;28/09/1990;PLI;N;901;PRIMA NOMINA;28/09/1990;02/01/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;PERSICO;GIOVANNI;M;14/01/1927;GENOVA (GE);80;Presidente del consiglio;28/09/1990;PRI;N;901;PRIMA NOMINA;28/09/1990;24/04/1995;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;SPOTORNO;LORENZO;M;19/12/1936;FINALE LIGURE (SV);90;Vicepresidente del consiglio;28/09/1990;PSI;N;901;PRIMA NOMINA;28/09/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI GENERICI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;MARENGO;BRUNO;M;23/03/1943;SPOTORNO (SV);90;Vicepresidente del consiglio;28/09/1990;PCI;N;901;PRIMA NOMINA;28/09/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;BENVENUTO;ROMOLO;M;04/07/1959;GENOVA (GE);110;Segretario del consiglio;28/09/1990;VERDI;N;901;PRIMA NOMINA;28/09/1990;26/07/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GUARDIANI, CUSTODI DI AZIENDE, GUARDIE CAMPESTRI E  ASSIMILATI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;BANTI;EGIDIO;M;29/04/1950;LA SPEZIA (SP);110;Segretario del consiglio;28/09/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;28/09/1990;24/04/1995;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;ROSSO;PAOLO;M;07/02/1935;BORGHETTO SANTO SPIRITO (SV);120;Consigliere;23/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LICENZA ELEMENTARE;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;MAZZARELLO;GRAZIANO;M;23/05/1950;GENOVA (GE);120;Consigliere;23/05/1990;PCI | PDS;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;PROFUMO;MARIA PAOLA;F;29/05/1943;RAPALLO (GE);120;Consigliere;23/05/1990;PDS | PCI;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LAUREA;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;CRESPI;ERALDO;M;06/01/1933;OSPEDALETTI (IM);120;Consigliere;23/05/1990;PSI;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;MORCHIO;FABIO;M;05/04/1950;GENOVA (GE);120;Consigliere;23/05/1990;PSI;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;VIALE;GIANFRANCO;M;03/05/1936;GENOVA (GE);120;Consigliere;23/05/1990;DC;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;TRUCCHI;LORENZO;M;28/12/1945;OLIVETTA SAN MICHELE (IM);120;Consigliere;23/05/1990;PDS | PCI;N;901;PRIMA NOMINA;23/05/1990;26/07/1994;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;VALENZIANO;ERNESTO BRUNO;M;23/04/1937;GENOVA (GE);120;Consigliere;23/05/1990;PLI;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;MORI;GIANCARLO;M;04/11/1938;GENOVA (GE);120;Consigliere;23/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;MARGINI;MARIO;M;27/05/1943;REGGIO NELL'EMILIA (RE);120;Consigliere;23/05/1990;PDS | PCI;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;BAUDONE;CARLO;M;12/02/1957;SARZANA (SP);120;Consigliere;23/05/1990;PSI;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;BELLASIO;ROSAVIO;M;25/04/1945;MILANO (MI);120;Consigliere;23/05/1990;DC;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;BERTOLANI;FRANCO;M;23/07/1948;ARCOLA (SP);120;Consigliere;23/05/1990;PDS | PCI;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;PIPPIONE;LEONE;M;07/10/1942;COSTIGLIOLE D'ASTI (AT);120;Consigliere;23/05/1990;DC;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
07;LIGURIA;000;;0000;;;ORDINARIA;06/05/1990;;40;9;;PEZZUTO;VITTORIO;M;16/08/1966;GENOVA (GE);120;Consigliere;04/07/1990;L.ANTIPROIB.DROGA;N;901;PRIMA NOMINA;04/07/1990;24/04/1995;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
