codice provincia elettorale;codice comune elettorale;denominazione comune;codice provincia istat;codice comune istat;sigla provincia
025;0640;LAINO BORGO;078;063;CS 
025;0650;LAINO CASTELLO;078;064;CS 
025;0660;LAPPANO;078;065;CS 
025;0670;LATTARICO;078;066;CS 
025;0680;LONGOBARDI;078;067;CS 
025;0690;LONGOBUCCO;078;068;CS 
025;0700;LUNGRO;078;069;CS 
025;0710;LUZZI;078;070;CS 
025;0720;MAIERA';078;071;CS 
025;0730;MALITO;078;072;CS 
025;0740;MALVITO;078;073;CS 
025;0750;MANDATORICCIO;078;074;CS 
025;0760;MANGONE;078;075;CS 
025;0770;MARANO MARCHESATO;078;076;CS 
025;0780;MARANO PRINCIPATO;078;077;CS 
025;0790;MARZI;078;078;CS 
025;0800;MENDICINO;078;079;CS 
025;0810;MONGRASSANO;078;080;CS 
025;0820;MONTALTO UFFUGO;078;081;CS 
025;0830;MONTEGIORDANO;078;082;CS 
025;0840;MORANO CALABRO;078;083;CS 
025;0850;MORMANNO;078;084;CS 
025;0860;MOTTAFOLLONE;078;085;CS 
025;0870;NOCARA;078;086;CS 
025;0880;ORIOLO;078;087;CS 
025;0890;ORSOMARSO;078;088;CS 
025;0900;PALUDI;078;089;CS 
025;0910;PANETTIERI;078;090;CS 
025;0920;PAOLA;078;091;CS 
025;0930;PAPASIDERO;078;092;CS 
025;0940;PARENTI;078;093;CS 
025;0950;PATERNO CALABRO;078;094;CS 
025;0960;PEDACE;078;095;CS 
025;0970;PEDIVIGLIANO;078;096;CS 
025;0980;PIANE CRATI;078;097;CS 
025;0990;PIETRAFITTA;078;098;CS 
025;1000;PIETRAPAOLA;078;099;CS 
025;1010;PLATACI;078;100;CS 
025;1020;PRAIA A MARE;078;101;CS 
025;1030;RENDE;078;102;CS 
025;1040;ROCCA IMPERIALE;078;103;CS 
025;1050;ROGGIANO GRAVINA;078;104;CS 
025;1060;ROGLIANO;078;105;CS 
025;1070;ROSE;078;106;CS 
025;1080;ROSETO CAPO SPULICO;078;107;CS 
025;1090;ROSSANO;078;108;CS 
025;1100;ROTA GRECA;078;109;CS 
025;1110;ROVITO;078;110;CS 
025;1120;SAN BASILE;078;111;CS 
025;1130;SAN BENEDETTO ULLANO;078;112;CS 
025;1140;SAN COSMO ALBANESE;078;113;CS 
025;1150;SAN DEMETRIO CORONE;078;114;CS 
025;1160;SAN DONATO DI NINEA;078;115;CS 
025;1170;SAN FILI;078;116;CS 
025;1180;SANGINETO;078;117;CS 
025;1190;SAN GIORGIO ALBANESE;078;118;CS 
025;1200;SAN GIOVANNI IN FIORE;078;119;CS 
025;1210;SAN LORENZO BELLIZZI;078;120;CS 
025;1220;SAN LORENZO DEL VALLO;078;121;CS 
025;1230;SAN LUCIDO;078;122;CS 
025;1240;SAN MARCO ARGENTANO;078;123;CS 
025;1250;SAN MARTINO DI FINITA;078;124;CS 
025;1260;SAN NICOLA ARCELLA;078;125;CS 
025;1270;SAN PIETRO IN AMANTEA;078;126;CS 
025;1280;SAN PIETRO IN GUARANO;078;127;CS 
025;1290;SAN SOSTI;078;128;CS 
025;1300;SANTA CATERINA ALBANESE;078;129;CS 
025;1310;SANTA DOMENICA TALAO;078;130;CS 
025;1320;SANT'AGATA DI ESARO;078;131;CS 
025;1321;SANTA MARIA DEL CEDRO;078;132;CS 
025;1330;SANTA SOFIA D'EPIRO;078;133;CS 
025;1340;SANTO STEFANO DI ROGLIANO;078;134;CS 
025;1350;SAN VINCENZO LA COSTA;078;135;CS 
025;1360;SARACENA;078;136;CS 
025;1370;SCALA COELI;078;137;CS 
025;1380;SCALEA;078;138;CS 
025;1390;SCIGLIANO;078;139;CS 
025;1400;SERRA D'AIELLO;078;140;CS 
025;1410;SERRA PEDACE;078;141;CS 
025;1420;SPEZZANO ALBANESE;078;142;CS 
025;1430;SPEZZANO DELLA SILA;078;143;CS 
025;1440;SPEZZANO PICCOLO;078;144;CS 
025;1450;TARSIA;078;145;CS 
025;1460;TERRANOVA DA SIBARI;078;146;CS 
025;1470;TERRAVECCHIA;078;147;CS 
025;1480;TORANO CASTELLO;078;148;CS 
025;1490;TORTORA;078;149;CS 
025;1500;TREBISACCE;078;150;CS 
025;1510;TRENTA;078;151;CS 
025;1520;VACCARIZZO ALBANESE;078;152;CS 
025;1530;VERBICARO;078;153;CS 
025;1540;VILLAPIANA;078;154;CS 
025;1550;ZUMPANO;078;155;CS 
026;0010;ACQUANEGRA CREMONESE;019;001;CR 
026;0020;AGNADELLO;019;002;CR 
026;0030;ANNICCO;019;003;CR 
026;0040;AZZANELLO;019;004;CR 
026;0050;BAGNOLO CREMASCO;019;005;CR 
026;0060;BONEMERSE;019;006;CR 
026;0070;BORDOLANO;019;007;CR 
026;0080;CA' D'ANDREA;019;008;CR 
026;0090;CALVATONE;019;009;CR 
026;0100;CAMISANO;019;010;CR 
026;0101;CAMPAGNOLA CREMASCA;019;011;CR 
026;0110;CAPERGNANICA;019;012;CR 
026;0120;CAPPELLA CANTONE;019;013;CR 
026;0130;CAPPELLA DE' PICENARDI;019;014;CR 
026;0140;CAPRALBA;019;015;CR 
026;0150;CASALBUTTANO ED UNITI;019;016;CR 
026;0160;CASALE CREMASCO VIDOLASCO;019;017;CR 
026;0170;CASALETTO CEREDANO;019;018;CR 
026;0180;CASALETTO DI SOPRA;019;019;CR 
026;0190;CASALETTO VAPRIO;019;020;CR 
026;0200;CASALMAGGIORE;019;021;CR 
026;0210;CASALMORANO;019;022;CR 
026;0220;CASTELDIDONE;019;023;CR 
026;0230;CASTEL GABBIANO;019;024;CR 
026;0240;CASTELLEONE;019;025;CR 
026;0250;CASTELVERDE;019;026;CR 
026;0260;CASTELVISCONTI;019;027;CR 
026;0270;CELLA DATI;019;028;CR 
026;0280;CHIEVE;019;029;CR 
026;0290;CICOGNOLO;019;030;CR 
026;0300;CINGIA DE' BOTTI;019;031;CR 
026;0310;CORTE DE' CORTESI CON CIGNONE;019;032;CR 
026;0320;CORTE DE' FRATI;019;033;CR 
026;0330;CREDERA RUBBIANO;019;034;CR 
026;0340;CREMA;019;035;CR 
026;0350;CREMONA;019;036;CR 
026;0360;CREMOSANO;019;037;CR 
026;0370;CROTTA D'ADDA;019;038;CR 
026;0380;CUMIGNANO SUL NAVIGLIO;019;039;CR 
026;0390;DEROVERE;019;040;CR 
026;0400;DOVERA;019;041;CR 
026;0410;DRIZZONA;019;042;CR 
026;0420;FIESCO;019;043;CR 
026;0430;FORMIGARA;019;044;CR 
026;0440;GABBIONETA BINANUOVA;019;045;CR 
026;0450;GADESCO PIEVE DELMONA;019;046;CR 
026;0460;GENIVOLTA;019;047;CR 
026;0470;GERRE DE' CAPRIOLI;019;048;CR 
026;0480;GOMBITO;019;049;CR 
026;0490;GRONTARDO;019;050;CR 
026;0500;GRUMELLO CREMONESE ED UNITI;019;051;CR 
026;0510;GUSSOLA;019;052;CR 
026;0520;ISOLA DOVARESE;019;053;CR 
026;0530;IZANO;019;054;CR 
026;0540;MADIGNANO;019;055;CR 
026;0550;MALAGNINO;019;056;CR 
026;0560;MARTIGNANA DI PO;019;057;CR 
026;0570;MONTE CREMASCO;019;058;CR 
026;0580;MONTODINE;019;059;CR 
026;0590;MOSCAZZANO;019;060;CR 
026;0600;MOTTA BALUFFI;019;061;CR 
026;0610;OFFANENGO;019;062;CR 
026;0620;OLMENETA;019;063;CR 
026;0630;OSTIANO;019;064;CR 
026;0640;PADERNO PONCHIELLI;019;065;CR 
026;0650;PALAZZO PIGNANO;019;066;CR 
026;0660;PANDINO;019;067;CR 
026;0670;PERSICO DOSIMO;019;068;CR 
026;0680;PESCAROLO ED UNITI;019;069;CR 
026;0690;PESSINA CREMONESE;019;070;CR 
026;0700;PIADENA;019;071;CR 
026;0701;PIANENGO;019;072;CR 
026;0710;PIERANICA;019;073;CR 
026;0720;PIEVE D'OLMI;019;074;CR 
026;0730;PIEVE SAN GIACOMO;019;075;CR 
026;0740;PIZZIGHETTONE;019;076;CR 
026;0750;POZZAGLIO ED UNITI;019;077;CR 
026;0760;QUINTANO;019;078;CR 
026;0770;RICENGO;019;079;CR 
026;0780;RIPALTA ARPINA;019;080;CR 
026;0790;RIPALTA CREMASCA;019;081;CR 
026;0791;RIPALTA GUERINA;019;082;CR 
026;0800;RIVAROLO DEL RE ED UNITI;019;083;CR 
026;0810;RIVOLTA D'ADDA;019;084;CR 
026;0820;ROBECCO D'OGLIO;019;085;CR 
026;0830;ROMANENGO;019;086;CR 
026;0840;SALVIROLA;019;087;CR 
026;0850;SAN BASSANO;019;088;CR 
026;0860;SAN DANIELE PO;019;089;CR 
026;0870;SAN GIOVANNI IN CROCE;019;090;CR 
026;0880;SAN MARTINO DEL LAGO;019;091;CR 
026;0890;SCANDOLARA RAVARA;019;092;CR 
026;0900;SCANDOLARA RIPA D'OGLIO;019;093;CR 
026;0910;SERGNANO;019;094;CR 
026;0920;SESTO ED UNITI;019;095;CR 
026;0930;SOLAROLO RAINERIO;019;096;CR 
026;0940;SONCINO;019;097;CR 
026;0950;SORESINA;019;098;CR 
026;0960;SOSPIRO;019;099;CR 
026;0970;SPINADESCO;019;100;CR 
026;0980;SPINEDA;019;101;CR 
026;0990;SPINO D'ADDA;019;102;CR 
026;1000;STAGNO LOMBARDO;019;103;CR 
026;1010;TICENGO;019;104;CR 
026;1020;TORLINO VIMERCATI;019;105;CR 
026;1030;TORNATA;019;106;CR 
026;1040;TORRE DE' PICENARDI;019;107;CR 
026;1050;TORRICELLA DEL PIZZO;019;108;CR 
026;1060;TRESCORE CREMASCO;019;109;CR 
026;1070;TRIGOLO;019;110;CR 
026;1080;VAIANO CREMASCO;019;111;CR 
026;1090;VAILATE;019;112;CR 
026;1100;VESCOVATO;019;113;CR 
026;1110;VOLONGO;019;114;CR 
026;1120;VOLTIDO;019;115;CR 
027;0010;ACCEGLIO;004;001;CN 
027;0020;AISONE;004;002;CN 
027;0030;ALBA;004;003;CN 
027;0040;ALBARETTO DELLA TORRE;004;004;CN 
027;0050;ALTO;004;005;CN 
027;0060;ARGENTERA;004;006;CN 
027;0070;ARGUELLO;004;007;CN 
027;0080;BAGNASCO;004;008;CN 
027;0090;BAGNOLO PIEMONTE;004;009;CN 
027;0100;BALDISSERO D'ALBA;004;010;CN 
027;0110;BARBARESCO;004;011;CN 
027;0120;BARGE;004;012;CN 
027;0130;BAROLO;004;013;CN 
027;0140;BASTIA MONDOVI';004;014;CN 
027;0150;BATTIFOLLO;004;015;CN 
027;0160;BEINETTE;004;016;CN 
027;0170;BELLINO;004;017;CN 
027;0180;BELVEDERE LANGHE;004;018;CN 
027;0190;BENE VAGIENNA;004;019;CN 
027;0200;BENEVELLO;004;020;CN 
027;0210;BERGOLO;004;021;CN 
027;0220;BERNEZZO;004;022;CN 
027;0230;BONVICINO;004;023;CN 
027;0240;BORGOMALE;004;024;CN 
027;0250;BORGO SAN DALMAZZO;004;025;CN 
027;0260;BOSIA;004;026;CN 
027;0270;BOSSOLASCO;004;027;CN 
027;0280;BOVES;004;028;CN 
027;0290;BRA;004;029;CN 
027;0300;BRIAGLIA;004;030;CN 
027;0310;BRIGA ALTA;004;031;CN 
027;0320;BRONDELLO;004;032;CN 
027;0330;BROSSASCO;004;033;CN 
027;0340;BUSCA;004;034;CN 
027;0350;CAMERANA;004;035;CN 
027;0360;CAMO;004;036;CN 
027;0370;CANALE;004;037;CN 
027;0380;CANOSIO;004;038;CN 
027;0390;CAPRAUNA;004;039;CN 
027;0400;CARAGLIO;004;040;CN 
027;0410;CARAMAGNA PIEMONTE;004;041;CN 
027;0420;CARDE';004;042;CN 
027;0430;CARRU';004;043;CN 
027;0440;CARTIGNANO;004;044;CN 
027;0450;CASALGRASSO;004;045;CN 
027;0460;CASTAGNITO;004;046;CN 
027;0470;CASTELDELFINO;004;047;CN 
027;0480;CASTELLAR;004;048;CN 
027;0490;CASTELLETTO STURA;004;049;CN 
027;0500;CASTELLETTO UZZONE;004;050;CN 
027;0510;CASTELLINALDO D'ALBA;004;051;CN 
027;0520;CASTELLINO TANARO;004;052;CN 
027;0530;CASTELMAGNO;004;053;CN 
027;0540;CASTELNUOVO DI CEVA;004;054;CN 
027;0550;CASTIGLIONE FALLETTO;004;055;CN 
027;0560;CASTIGLIONE TINELLA;004;056;CN 
027;0570;CASTINO;004;057;CN 
027;0580;CAVALLERLEONE;004;058;CN 
027;0590;CAVALLERMAGGIORE;004;059;CN 
027;0600;CELLE DI MACRA;004;060;CN 
027;0610;CENTALLO;004;061;CN 
027;0620;CERESOLE ALBA;004;062;CN 
027;0630;CERRETTO LANGHE;004;063;CN 
027;0640;CERVASCA;004;064;CN 
027;0650;CERVERE;004;065;CN 
027;0660;CEVA;004;066;CN 
027;0670;CHERASCO;004;067;CN 
027;0680;CHIUSA DI PESIO;004;068;CN 
027;0690;CIGLIE';004;069;CN 
027;0700;CISSONE;004;070;CN 
027;0710;CLAVESANA;004;071;CN 
027;0720;CORNELIANO D'ALBA;004;072;CN 
027;0730;CORTEMILIA;004;073;CN 
027;0740;COSSANO BELBO;004;074;CN 
027;0750;COSTIGLIOLE SALUZZO;004;075;CN 
027;0760;CRAVANZANA;004;076;CN 
027;0770;CRISSOLO;004;077;CN 
027;0780;CUNEO;004;078;CN 
027;0790;DEMONTE;004;079;CN 
027;0800;DIANO D'ALBA;004;080;CN 
027;0810;DOGLIANI;004;081;CN 
027;0820;DRONERO;004;082;CN 
027;0830;ELVA;004;083;CN 
027;0840;ENTRACQUE;004;084;CN 
027;0850;ENVIE;004;085;CN 
027;0860;FARIGLIANO;004;086;CN 
027;0870;FAULE;004;087;CN 
027;0880;FEISOGLIO;004;088;CN 
027;0890;FOSSANO;004;089;CN 
027;0900;FRABOSA SOPRANA;004;090;CN 
027;0910;FRABOSA SOTTANA;004;091;CN 
027;0920;FRASSINO;004;092;CN 
027;0930;GAIOLA;004;093;CN 
027;0940;GAMBASCA;004;094;CN 
027;0950;GARESSIO;004;095;CN 
027;0960;GENOLA;004;096;CN 
027;0970;GORZEGNO;004;097;CN 
027;0980;GOTTASECCA;004;098;CN 
027;0990;GOVONE;004;099;CN 
027;1000;GRINZANE CAVOUR;004;100;CN 
027;1010;GUARENE;004;101;CN 
027;1020;IGLIANO;004;102;CN 
027;1030;ISASCA;004;103;CN 
027;1040;LAGNASCO;004;104;CN 
027;1050;LA MORRA;004;105;CN 
027;1060;LEQUIO BERRIA;004;106;CN 
027;1070;LEQUIO TANARO;004;107;CN 
027;1080;LESEGNO;004;108;CN 
027;1090;LEVICE;004;109;CN 
027;1100;LIMONE PIEMONTE;004;110;CN 
027;1110;LISIO;004;111;CN 
027;1120;MACRA;004;112;CN 
027;1130;MAGLIANO ALFIERI;004;113;CN 
027;1140;MAGLIANO ALPI;004;114;CN 
027;1150;MANGO;004;115;CN 
027;1160;MANTA;004;116;CN 
027;1170;MARENE;004;117;CN 
027;1180;MARGARITA;004;118;CN 
027;1190;MARMORA;004;119;CN 
027;1200;MARSAGLIA;004;120;CN 
027;1210;MARTINIANA PO;004;121;CN 
027;1220;MELLE;004;122;CN 
027;1230;MOIOLA;004;123;CN 
027;1240;MOMBARCARO;004;124;CN 
027;1250;MOMBASIGLIO;004;125;CN 
027;1260;MONASTERO DI VASCO;004;126;CN 
027;1270;MONASTEROLO CASOTTO;004;127;CN 
027;1280;MONASTEROLO DI SAVIGLIANO;004;128;CN 
027;1290;MONCHIERO;004;129;CN 
027;1300;MONDOVI';004;130;CN 
027;1310;MONESIGLIO;004;131;CN 
027;1320;MONFORTE D'ALBA;004;132;CN 
027;1330;MONTA';004;133;CN 
027;1340;MONTALDO DI MONDOVI';004;134;CN 
027;1350;MONTALDO ROERO;004;135;CN 
027;1360;MONTANERA;004;136;CN 
027;1370;MONTELUPO ALBESE;004;137;CN 
027;1380;MONTEMALE DI CUNEO;004;138;CN 
027;1390;MONTEROSSO GRANA;004;139;CN 
027;1400;MONTEU ROERO;004;140;CN 
027;1410;MONTEZEMOLO;004;141;CN 
027;1420;MONTICELLO D'ALBA;004;142;CN 
027;1430;MORETTA;004;143;CN 
027;1440;MOROZZO;004;144;CN 
027;1450;MURAZZANO;004;145;CN 
027;1460;MURELLO;004;146;CN 
027;1470;NARZOLE;004;147;CN 
027;1480;NEIVE;004;148;CN 
027;1490;NEVIGLIE;004;149;CN 
027;1500;NIELLA BELBO;004;150;CN 
027;1510;NIELLA TANARO;004;151;CN 
027;1520;NOVELLO;004;152;CN 
027;1530;NUCETTO;004;153;CN 
027;1540;ONCINO;004;154;CN 
027;1550;ORMEA;004;155;CN 
027;1560;OSTANA;004;156;CN 
027;1570;PAESANA;004;157;CN 
027;1580;PAGNO;004;158;CN 
027;1590;PAMPARATO;004;159;CN 
027;1600;PAROLDO;004;160;CN 
027;1610;PERLETTO;004;161;CN 
027;1620;PERLO;004;162;CN 
027;1630;PEVERAGNO;004;163;CN 
027;1640;PEZZOLO VALLE UZZONE;004;164;CN 
027;1650;PIANFEI;004;165;CN 
027;1660;PIASCO;004;166;CN 
027;1670;PIETRAPORZIO;004;167;CN 
027;1680;PIOBESI D'ALBA;004;168;CN 
027;1690;PIOZZO;004;169;CN 
027;1700;POCAPAGLIA;004;170;CN 
027;1710;POLONGHERA;004;171;CN 
027;1720;PONTECHIANALE;004;172;CN 
027;1730;PRADLEVES;004;173;CN 
027;1740;PRAZZO;004;174;CN 
027;1750;PRIERO;004;175;CN 
027;1760;PRIOCCA;004;176;CN 
027;1770;PRIOLA;004;177;CN 
027;1780;PRUNETTO;004;178;CN 
027;1790;RACCONIGI;004;179;CN 
027;1800;REVELLO;004;180;CN 
027;1810;RIFREDDO;004;181;CN 
027;1820;RITTANA;004;182;CN 
027;1830;ROASCHIA;004;183;CN 
027;1840;ROASCIO;004;184;CN 
027;1850;ROBILANTE;004;185;CN 
027;1860;ROBURENT;004;186;CN 
027;1870;ROCCABRUNA;004;187;CN 
027;1880;ROCCA CIGLIE';004;188;CN 
027;1890;ROCCA DE' BALDI;004;189;CN 
027;1900;ROCCAFORTE MONDOVI';004;190;CN 
027;1910;ROCCASPARVERA;004;191;CN 
027;1920;ROCCAVIONE;004;192;CN 
027;1930;ROCCHETTA BELBO;004;193;CN 
027;1940;RODDI;004;194;CN 
027;1950;RODDINO;004;195;CN 
027;1960;RODELLO;004;196;CN 
027;1970;ROSSANA;004;197;CN 
027;1980;RUFFIA;004;198;CN 
027;1990;SALE DELLE LANGHE;004;199;CN 
027;2000;SALE SAN GIOVANNI;004;200;CN 
027;2010;SALICETO;004;201;CN 
027;2020;SALMOUR;004;202;CN 
027;2030;SALUZZO;004;203;CN 
027;2040;SAMBUCO;004;204;CN 
027;2050;SAMPEYRE;004;205;CN 
027;2060;SAN BENEDETTO BELBO;004;206;CN 
027;2070;SAN DAMIANO MACRA;004;207;CN 
027;2080;SANFRE';004;208;CN 
027;2090;SANFRONT;004;209;CN 
027;2100;SAN MICHELE MONDOVI';004;210;CN 
027;2110;SANT'ALBANO STURA;004;211;CN 
027;2120;SANTA VITTORIA D'ALBA;004;212;CN 
027;2130;SANTO STEFANO BELBO;004;213;CN 
027;2140;SANTO STEFANO ROERO;004;214;CN 
027;2150;SAVIGLIANO;004;215;CN 
027;2160;SCAGNELLO;004;216;CN 
027;2170;SCARNAFIGI;004;217;CN 
027;2180;SERRALUNGA D'ALBA;004;218;CN 
027;2190;SERRAVALLE LANGHE;004;219;CN 
027;2200;SINIO;004;220;CN 
027;2210;SOMANO;004;221;CN 
027;2220;SOMMARIVA DEL BOSCO;004;222;CN 
027;2230;SOMMARIVA PERNO;004;223;CN 
027;2240;STROPPO;004;224;CN 
027;2250;TARANTASCA;004;225;CN 
027;2260;TORRE BORMIDA;004;226;CN 
027;2270;TORRE MONDOVI';004;227;CN 
027;2280;TORRE SAN GIORGIO;004;228;CN 
027;2290;TORRESINA;004;229;CN 
027;2291;TREISO;004;230;CN 
027;2300;TREZZO TINELLA;004;231;CN 
027;2310;TRINITA';004;232;CN 
027;2320;VALDIERI;004;233;CN 
027;2330;VALGRANA;004;234;CN 
027;2340;VALLORIATE;004;235;CN 
027;2350;VALMALA;004;236;CN 
027;2360;VENASCA;004;237;CN 
027;2370;VERDUNO;004;238;CN 
027;2380;VERNANTE;004;239;CN 
027;2390;VERZUOLO;004;240;CN 
027;2400;VEZZA D'ALBA;004;241;CN 
027;2410;VICOFORTE;004;242;CN 
027;2420;VIGNOLO;004;243;CN 
027;2430;VILLAFALLETTO;004;244;CN 
027;2440;VILLANOVA MONDOVI';004;245;CN 
027;2450;VILLANOVA SOLARO;004;246;CN 
027;2460;VILLAR SAN COSTANZO;004;247;CN 
027;2470;VINADIO;004;248;CN 
027;2480;VIOLA;004;249;CN 
027;2490;VOTTIGNASCO;004;250;CN 
028;0010;AGIRA;086;001;EN 
028;0020;AIDONE;086;002;EN 
028;0030;ASSORO;086;003;EN 
028;0040;BARRAFRANCA;086;004;EN 
028;0050;CALASCIBETTA;086;005;EN 
028;0060;CATENANUOVA;086;006;EN 
028;0070;CENTURIPE;086;007;EN 
028;0080;CERAMI;086;008;EN 
028;0090;ENNA;086;009;EN 
028;0100;GAGLIANO CASTELFERRATO;086;010;EN 
028;0110;LEONFORTE;086;011;EN 
028;0120;NICOSIA;086;012;EN 
028;0130;NISSORIA;086;013;EN 
028;0140;PIAZZA ARMERINA;086;014;EN 
028;0150;PIETRAPERZIA;086;015;EN 
028;0160;REGALBUTO;086;016;EN 
028;0170;SPERLINGA;086;017;EN 
028;0180;TROINA;086;018;EN 
028;0190;VALGUARNERA CAROPEPE;086;019;EN 
028;0200;VILLAROSA;086;020;EN 
029;0010;ARGENTA;038;001;FE 
029;0020;BERRA;038;002;FE 
029;0030;BONDENO;038;003;FE 
029;0040;CENTO;038;004;FE 
029;0050;CODIGORO;038;005;FE 
029;0060;COMACCHIO;038;006;FE 
029;0070;COPPARO;038;007;FE 
029;0080;FERRARA;038;008;FE 
029;0085;FISCAGLIA;038;027;FE 
029;0090;FORMIGNANA;038;009;FE 
029;0091;GORO;038;025;FE 
029;0100;IOLANDA DI SAVOIA;038;010;FE 
029;0110;LAGOSANTO;038;011;FE 
029;0111;MASI TORELLO;038;012;FE 
029;0130;MESOLA;038;014;FE 
029;0141;MIRABELLO;038;016;FE 
029;0150;OSTELLATO;038;017;FE 
029;0160;POGGIO RENATICO;038;018;FE 
029;0170;PORTOMAGGIORE;038;019;FE 
029;0180;RO;038;020;FE 
029;0190;SANT'AGOSTINO;038;021;FE 
029;0191;TRESIGALLO;038;024;FE 
029;0200;VIGARANO MAINARDA;038;022;FE 
029;0210;VOGHIERA;038;023;FE 
030;0010;BAGNO A RIPOLI;048;001;FI 
030;0020;BARBERINO DI MUGELLO;048;002;FI 
030;0030;BARBERINO VAL D'ELSA;048;003;FI 
030;0040;BORGO SAN LORENZO;048;004;FI 
030;0050;CALENZANO;048;005;FI 
030;0060;CAMPI BISENZIO;048;006;FI 
030;0080;CAPRAIA E LIMITE;048;008;FI 
030;0100;CASTELFIORENTINO;048;010;FI 
030;0110;CERRETO GUIDI;048;011;FI 
030;0120;CERTALDO;048;012;FI 
030;0130;DICOMANO;048;013;FI 
030;0140;EMPOLI;048;014;FI 
030;0150;FIESOLE;048;015;FI 
030;0155;FIGLINE E INCISA VALDARNO;048;052;FI 
030;0170;FIRENZE;048;017;FI 
030;0180;FIRENZUOLA;048;018;FI 
030;0190;FUCECCHIO;048;019;FI 
030;0200;GAMBASSI TERME;048;020;FI 
030;0210;GREVE IN CHIANTI;048;021;FI 
030;0220;IMPRUNETA;048;022;FI 
030;0240;LASTRA A SIGNA;048;024;FI 
030;0250;LONDA;048;025;FI 
030;0260;MARRADI;048;026;FI 
030;0270;MONTAIONE;048;027;FI 
030;0280;MONTELUPO FIORENTINO;048;028;FI 
030;0300;MONTESPERTOLI;048;030;FI 
030;0310;PALAZZUOLO SUL SENIO;048;031;FI 
030;0320;PELAGO;048;032;FI 
030;0330;PONTASSIEVE;048;033;FI 
030;0350;REGGELLO;048;035;FI 
030;0360;RIGNANO SULL'ARNO;048;036;FI 
030;0370;RUFINA;048;037;FI 
030;0380;SAN CASCIANO IN VAL DI PESA;048;038;FI 
030;0390;SAN GODENZO;048;039;FI 
030;0410;SCANDICCI;048;041;FI 
030;0421;SCARPERIA E SAN PIERO;048;053;FI 
030;0430;SESTO FIORENTINO;048;043;FI 
030;0440;SIGNA;048;044;FI 
030;0450;TAVARNELLE VAL DI PESA;048;045;FI 
030;0460;VAGLIA;048;046;FI 
030;0490;VICCHIO;048;049;FI 
030;0500;VINCI;048;050;FI 
031;0010;ACCADIA;071;001;FG 
031;0020;ALBERONA;071;002;FG 
031;0030;ANZANO DI PUGLIA;071;003;FG 
031;0040;APRICENA;071;004;FG 
031;0050;ASCOLI SATRIANO;071;005;FG 
031;0060;BICCARI;071;006;FG 
031;0070;BOVINO;071;007;FG 
031;0080;CAGNANO VARANO;071;008;FG 
031;0090;CANDELA;071;009;FG 
031;0091;CARAPELLE;071;010;FG 
031;0100;CARLANTINO;071;011;FG 
031;0110;CARPINO;071;012;FG 
031;0120;CASALNUOVO MONTEROTARO;071;013;FG 
031;0130;CASALVECCHIO DI PUGLIA;071;014;FG 
031;0140;CASTELLUCCIO DEI SAURI;071;015;FG 
031;0150;CASTELLUCCIO VALMAGGIORE;071;016;FG 
031;0160;CASTELNUOVO DELLA DAUNIA;071;017;FG 
031;0170;CELENZA VALFORTORE;071;018;FG 
031;0180;CELLE DI SAN VITO;071;019;FG 
031;0190;CERIGNOLA;071;020;FG 
031;0200;CHIEUTI;071;021;FG 
031;0210;DELICETO;071;022;FG 
031;0220;FAETO;071;023;FG 
031;0230;FOGGIA;071;024;FG 
031;0240;ISCHITELLA;071;025;FG 
031;0250;ISOLE TREMITI;071;026;FG 
031;0260;LESINA;071;027;FG 
031;0270;LUCERA;071;028;FG 
031;0280;MANFREDONIA;071;029;FG 
031;0291;MATTINATA;071;031;FG 
031;0300;MONTELEONE DI PUGLIA;071;032;FG 
031;0310;MONTE SANT'ANGELO;071;033;FG 
031;0320;MOTTA MONTECORVINO;071;034;FG 
031;0321;ORDONA;071;063;FG 
031;0330;ORSARA DI PUGLIA;071;035;FG 
031;0340;ORTA NOVA;071;036;FG 
031;0350;PANNI;071;037;FG 
031;0360;PESCHICI;071;038;FG 
031;0370;PIETRAMONTECORVINO;071;039;FG 
031;0380;POGGIO IMPERIALE;071;040;FG 
031;0390;RIGNANO GARGANICO;071;041;FG 
031;0400;ROCCHETTA SANT'ANTONIO;071;042;FG 
031;0410;RODI GARGANICO;071;043;FG 
031;0420;ROSETO VALFORTORE;071;044;FG 
031;0440;SAN GIOVANNI ROTONDO;071;046;FG 
031;0450;SAN MARCO IN LAMIS;071;047;FG 
031;0460;SAN MARCO LA CATOLA;071;048;FG 
031;0470;SAN NICANDRO GARGANICO;071;049;FG 
031;0480;SAN PAOLO DI CIVITATE;071;050;FG 
031;0490;SAN SEVERO;071;051;FG 
031;0500;SANT'AGATA DI PUGLIA;071;052;FG 
031;0510;SERRACAPRIOLA;071;053;FG 
031;0520;STORNARA;071;054;FG 
031;0530;STORNARELLA;071;055;FG 
031;0540;TORREMAGGIORE;071;056;FG 
031;0560;TROIA;071;058;FG 
031;0570;VICO DEL GARGANO;071;059;FG 
031;0580;VIESTE;071;060;FG 
031;0590;VOLTURARA APPULA;071;061;FG 
031;0600;VOLTURINO;071;062;FG 
031;0601;ZAPPONETA;071;064;FG 
032;0010;BAGNO DI ROMAGNA;040;001;FC 
032;0020;BERTINORO;040;003;FC 
032;0030;BORGHI;040;004;FC 
032;0040;CASTROCARO TERME E TERRA DEL SOLE;040;005;FC 
032;0060;CESENA;040;007;FC 
032;0070;CESENATICO;040;008;FC 
